,title,raw_text,cultural_restriction,calories,allergies,recipeId,ingredients,preparation,carbs,fat,fiber,protein,taste,cooking_style,meal_type,prep_time,cuisine,price,ingredients_list,ingredient_classes
1,Vegan Omelette,"5. Vegan Omelette: 300 calories per portion, 1 portion, contains chickpea flour, India.
",vegan,300.0,['chickpeaflour'],food_4,"ingredients:
- 1 cup chickpea flour
- 1 cup water
- 1 tablespoon nutritional yeast
- 1/2 teaspoon turmeric
- 1/2 teaspoon garlic powder
- 1/2 teaspoon onion powder
- salt and pepper to taste
- 1/2 cup chopped bell peppers
- 1/2 cup chopped onions
- 1/2 cup chopped tomatoes
- 1/4 cup chopped fresh cilantro
- cooking oil

","
1. in a mixing bowl, whisk together the chickpea flour, water, nutritional yeast, turmeric, garlic powder, onion powder, salt, and pepper until well combined. let the batter rest for about 10 minutes.
2. heat a little cooking oil in a non-stick skillet over medium heat.
3. add the bell peppers, onions, and tomatoes to the skillet. sauté for about 5 minutes until the vegetables are slightly softened.
4. pour the chickpea batter over the sautéed vegetables in the skillet, spreading it out evenly.
5. cook the omelette for about 5-7 minutes, until the bottom is golden brown and set.
6. carefully flip the omelette using a spatula and cook for another 5-7 minutes until the other side is golden brown and cooked through.
7. remove the vegan omelette from the skillet and garnish with fresh cilantro.
8. cut into wedges and serve hot. enjoy your vegan omelette!",100.0,20.5,6.0,15.0,Savory,sauteed,veggie,20.0,Vegan Omelette - Vegan,2.0,"chickpea, flour, water, yeast, turmeric, garlic, powder, onion, powder, salt, pepper, taste, bell, pepper, onion, tomato, fresh, cilantro","['herb', 'legume', 'additive', 'edible', 'flour', 'mushroom', 'spice', 'vegetable', 'recipe', 'seasoning', 'tomato']"
3,Granola with Soy Milk,"10. Granola with Soy Milk: 550 calories per portion, 1 portion, contains nuts (varies by brand), United States.

",vegan,550.0,['nuts'],food_9,"ingredients:
- 3 cups rolled oats
- 1 cup nuts (e.g. almonds, walnuts, or pecans)
- 1 cup dried fruits (e.g. raisins, cranberries, or chopped dates)
- 1/4 cup honey or maple syrup
- 1/4 cup melted coconut oil or vegetable oil
- 1 teaspoon vanilla extract
- 1/2 teaspoon ground cinnamon
- pinch of salt
- soy milk (for serving)

","
1. preheat your oven to 325°f (165°c).
2. in a large mixing bowl, combine the rolled oats, nuts, dried fruits, honey or maple syrup, melted coconut oil or vegetable oil, vanilla extract, ground cinnamon, and salt. mix well to ensure all ingredients are evenly coated.
3. spread the granola mixture evenly onto a baking sheet lined with parchment paper or a silicone baking mat.
4. bake in the preheated oven for about 20-25 minutes, or until the granola is golden brown and crispy, stirring once halfway through to prevent burning.
5. remove the granola from the oven and let it cool completely on the baking sheet. this will allow it to harden and become crunchy.
6. once cooled, transfer the granola into an airtight container for storage.
7. serve the granola with soy milk, topping your desired amount with a generous splash of soy milk.

enjoy your homemade granola with soy milk!",13.1,26.0,1.5,5.5,sweet,baked,grain-based,25.0,Breakfast,2.0,"rolled, oat, nut, almond, walnut, pecan, dried, fruit, raisin, cranberry, date, honey, maple, syrup, coconut, vegetable, vanilla, extract, ground, cinnamon, pinch, salt, soy, milk","['dairy', 'vegetal_yogurt', 'additive', 'dairy_alternative', 'honey', 'edible', 'animal_products', 'milk', 'vegetable', 'fruit', 'nut', 'liquid', 'oil', 'insect', 'drink', 'cereal', 'seasoning', 'sweetener']"
9,Tempeh Bacon and Hash Browns,"19. Tempeh Bacon and Hash Browns: 1000 calories per portion, 1 portion, contains soy, Indonesia.
",vegan,1000.0,['soy'],food_18,"ingredients:
- 8 ounces tempeh
- 2 tablespoons soy sauce
- 1 tablespoon maple syrup
- 1 tablespoon liquid smoke
- ¼ teaspoon garlic powder
- ¼ teaspoon paprika
- ¼ teaspoon black pepper
- 4 medium-sized potatoes, peeled and grated
- 1 small onion, finely chopped
- 2 tablespoons vegetable oil
- salt and pepper to taste

","
1. begin by preparing the tempeh bacon. slice the tempeh into thin strips.
2. in a bowl, mix together soy sauce, maple syrup, liquid smoke, garlic powder, paprika, and black pepper.
3. place the tempeh strips in the marinade and let them marinate for at least 15 minutes, or longer if desired.
4. heat a non-stick skillet over medium heat and add 1 tablespoon of vegetable oil.
5. fry the marinated tempeh strips in the skillet until crispy and browned on both sides, about 2-3 minutes per side. remove from heat and set aside.
6. in a separate bowl, combine the grated potatoes and chopped onion. season with salt and pepper.
7. heat the remaining 1 tablespoon of vegetable oil in the same skillet over medium heat.
8. add the potato-onion mixture to the skillet, spreading it out evenly. press it down gently with a spatula.
9. cook the hash browns until golden brown and crispy on one side, then flip and cook on the other side. this should take about 5-7 minutes per side.
10. once the hash browns are cooked, remove them from the skillet and serve alongside the tempeh bacon.

enjoy your tempeh bacon and hash browns!",14.9,50.0,24.0,14.9,salty,sauteed,vegetarian,15.0,Vegan,2.0,"ounce, tempeh, soy, sauce, maple, syrup, liquid, garlic, powder, paprika, black, pepper, potato, onion, vegetable, salt, pepper, taste","['herb', 'legume', 'additive', 'edible', 'spice', 'vegetable', 'liquid', 'oil', 'potato', 'sauce', 'seasoning']"
16,Vegan Breakfast Parfait,"28. Vegan Breakfast Parfait: 300 calories per portion, 2 portions, contains nuts (granola and toppings), United States.
",vegan,300.0,['nuts'],food_27,"ingredients:
- 1 cup of dairy-free yogurt
- 1/2 cup of granola
- 1/2 cup of fresh berries (such as strawberries, blueberries, raspberries)
- 2 tbsp of chia seeds
- 2 tbsp of maple syrup
- 1/4 cup of nuts (such as almonds, walnuts, or pecans)
- optional: 1 tbsp of shredded coconut or cacao nibs for topping

","
1. in a glass or a bowl, add a layer of yogurt at the bottom.
2. sprinkle a layer of granola on top of the yogurt.
3. add a layer of fresh berries over the granola.
4. sprinkle a layer of chia seeds over the berries.
5. drizzle a little bit of maple syrup over the chia seeds.
6. add another layer of yogurt on top of the chia seeds and maple syrup.
7. repeat the layers by adding granola, berries, chia seeds, and maple syrup.
8. finally, top the parfait with a few nuts and optionally, shredded coconut or cacao nibs for added texture and flavor.
9. serve immediately and enjoy your vegan breakfast parfait!",19.2,35.0,22.0,19.2,sweet,layered,vegan,10.0,Vegan,2.0,"dairy, yogurt, granola, fresh, berry, strawberry, blueberry, raspberry, chia, seed, maple, syrup, nut, almond, walnut, pecan, shredded, coconut, cacao, nib, topping","['dairy', 'vegetal_yogurt', 'dairy_alternative', 'edible', 'animal_products', 'vegetable', 'fruit', 'nut', 'yogurt', 'cereal']"
22,Vegan Breakfast Energy Balls,"39. Vegan Breakfast Energy Balls: 50 calories per portion, 6 portions, contains nuts (varies by recipe), United States.
",vegan,50.0,['nuts'],food_38,"ingredients for vegan breakfast energy balls:
- 1 cup rolled oats
- 1/2 cup almond butter
- 1/4 cup maple syrup
- 1/4 cup ground flaxseed
- 1/4 cup shredded coconut
- 1/4 cup chopped nuts (such as almonds or walnuts)
- 1/4 cup dried cranberries
- 1 teaspoon vanilla extract
- 1/2 teaspoon cinnamon
- pinch of salt

","
1. in a large mixing bowl, combine the rolled oats, almond butter, maple syrup, ground flaxseed, shredded coconut, chopped nuts, dried cranberries, vanilla extract, cinnamon, and salt.
2. mix well until all the ingredients are evenly combined and the mixture becomes sticky and holds together.
3. place the mixture in the refrigerator for about 30 minutes to firm up.
4. once firm, remove from the refrigerator and scoop about a tablespoon of the mixture into your hands.
5. roll it between your palms to form a ball shape. repeat with the remaining mixture.
6. place the energy balls on a parchment-lined baking sheet or a plate.
7. optional: you can roll the energy balls in additional shredded coconut or ground flaxseed for extra flavor and texture.
8. place the energy balls back in the refrigerator for at least 1 hour to set and become firmer.
9. once set, store the vegan breakfast energy balls in an airtight container in the refrigerator for up to 1 week.
10. enjoy as a nutritious and energizing breakfast or snack.",148.0,24.8,29.0,32.0,sweet,no cooking style is indicated in this recipe.,vegan,140.0,Vegan,2.0,"rolled, oat, almond, butter, maple, syrup, ground, flaxseed, shredded, coconut, nut, almond, walnut, dried, cranberry, vanilla, extract, cinnamon, pinch, salt","['vegetal_yogurt', 'dairy', 'additive', 'dairy_alternative', 'seed', 'edible', 'animal_products', 'vegetable', 'fruit', 'butter', 'nut', 'cereal', 'seasoning', 'sweetener']"
28,Vegan Breakfast Bibimbap,"46. Vegan Breakfast Bibimbap: 700 calories per portion, 1 portion, contains soy, South Korea.
",vegan,700.0,['soy'],food_45,"ingredients:
- 1 cup cooked rice
- 1 cup diced tofu
- 1 cup finely chopped kale
- 1 cup shredded carrots
- 1 cup bean sprouts
- 1 tablespoon sesame oil
- 2 tablespoons soy sauce
- 1 tablespoon rice vinegar
- 1 teaspoon sesame seeds
- salt and pepper to taste
- fresh cilantro for garnish

","
1. in a large skillet, heat the sesame oil over medium heat.
2. add the diced tofu and cook until golden brown and crispy, about 5 minutes. remove from skillet and set aside.
3. in the same skillet, add the kale and shredded carrots. cook until slightly wilted, about 2-3 minutes.
4. add the bean sprouts and cook for an additional 1 minute.
5. in a small bowl, whisk together the soy sauce and rice vinegar. pour the mixture over the vegetables in the skillet and stir well to combine.
6. add the cooked rice to the skillet and stir until everything is evenly mixed and heated through.
7. season with salt and pepper to taste.
8. transfer the bibimbap to serving bowls and garnish with sesame seeds and fresh cilantro.
9. serve the vegan breakfast bibimbap hot and enjoy!",12.7,25.0,2.2,14.7,umami,sauteed,veggie,15.0,Korean,2.0,"rice, tofu, kale, shredded, carrot, bean, sprout, sesame, soy, sauce, rice, vinegar, sesame, seed, salt, pepper, taste, fresh, cilantro, garnish","['vegetal_yogurt', 'herb', 'additive', 'dairy_alternative', 'seed', 'legume', 'edible', 'vegetable', 'fruit', 'cereal', 'sauce', 'seasoning']"
29,Vegan Breakfast Muesli,"47. Vegan Breakfast Muesli: 650 calories per portion, 2 portions, contains nuts (varies by recipe), Switzerland.
",vegan,650.0,['nuts'],food_46,"ingredients for vegan breakfast muesli:
- 1 cup rolled oats
- 1 cup plant-based milk (such as almond or soy milk)
- 1 tablespoon chia seeds
- 1 tablespoon flaxseed meal
- 1 tablespoon maple syrup or agave nectar
- 1/4 cup unsweetened shredded coconut
- 1/4 cup chopped nuts (such as almonds, walnuts, or pecans)
- 1/4 cup dried fruits (such as raisins, cranberries, or apricots)
- fresh fruits for topping (such as bananas, berries, or sliced apples)

","
1. in a medium-sized mixing bowl, combine the rolled oats, plant-based milk, chia seeds, flaxseed meal, and maple syrup or agave nectar. mix well to ensure all the ingredients are well combined.
2. let the mixture sit overnight in the refrigerator, or for at least 2 hours, to allow the oats and chia seeds to absorb the liquid and become soft.
3. once the muesli has soaked and thickened, remove it from the refrigerator and give it a good stir.
4. add the unsweetened shredded coconut, chopped nuts, and dried fruits to the muesli mixture. mix well to distribute the ingredients evenly.
5. to serve, portion the muesli into bowls or jars.
6. top each serving with fresh fruits of your choice.
7. enjoy your vegan breakfast muesli immediately or keep it refrigerated for up to 3 days.",130.0,29.5,21.0,23.0,sweet,no cooking style is indicated in this recipe as it is a no-cook recipe.,vegan,120.0,Vegan,1.0,"rolled, oat, plant, milk, almond, soy, milk, chia, seed, flaxseed, maple, syrup, agave, nectar, unsweetened, shredded, coconut, nut, almond, walnut, pecan, dried, fruit, raisin, cranberry, apricot, fresh, fruit, topping, banana, berry, apple","['vegetal_yogurt', 'dairy', 'dairy_alternative', 'seed', 'edible', 'animal_products', 'milk', 'vegetable', 'fruit', 'liquid', 'nut', 'drink', 'apple', 'cereal']"
30,Vegan Breakfast Tofu Bowl,"48. Vegan Breakfast Tofu Bowl: 600 calories per portion, 2 portions, contains soy and nuts (optional), United States.
",vegan,600.0,"['soy', 'nuts']",food_47,"ingredients:
- 1 block of firm tofu
- 2 tablespoons olive oil
- 1/2 teaspoon turmeric
- 1/2 teaspoon garlic powder
- 1/2 teaspoon onion powder
- salt and pepper, to taste
- 1 cup cooked quinoa
- 1 cup sautéed vegetables (such as bell peppers, mushrooms, and spinach)
- 1 avocado, sliced
- 2 tablespoons nutritional yeast
- fresh cilantro or parsley, for garnish

","
1. drain and press the tofu to remove excess moisture. cut the tofu into small cubes.
2. in a large skillet, heat the olive oil over medium heat.
3. add the tofu cubes to the skillet and sprinkle with turmeric, garlic powder, onion powder, salt, and pepper.
4. cook the tofu for 5-7 minutes, stirring occasionally, until it becomes golden brown.
5. in a separate bowl, combine the cooked quinoa and sautéed vegetables.
6. divide the quinoa and vegetable mixture into serving bowls.
7. top each bowl with the cooked tofu cubes and sliced avocado.
8. sprinkle nutritional yeast over the bowls for an extra cheesy flavor.
9. garnish with fresh cilantro or parsley.
10. serve and enjoy your vegan breakfast tofu bowl!",50.0,14.6,30.0,65.0,salty,sauteed,veggie,25.0,Vegan,2.0,"tofu, olive, turmeric, garlic, powder, onion, powder, salt, pepper, taste, quinoa, saut, vegetable, bell, pepper, mushroom, spinach, avocado, yeast, fresh, cilantro, parsley, garnish","['herb', 'vegetal_yogurt', 'additive', 'dairy_alternative', 'legume', 'edible', 'mushroom', 'spice', 'vegetable', 'fruit', 'liquid', 'oil', 'cereal', 'seasoning']"
32,Vegan Breakfast Vegetable Stir,"50. Vegan Breakfast Vegetable Stir-Fry: 500 calories per portion, 2 portions, contains soy, China.

",vegan,500.0,['soy'],food_49,"ingredients:
- 1 tablespoon olive oil
- 1 small onion, thinly sliced
- 1 red bell pepper, thinly sliced
- 1 zucchini, thinly sliced
- 1 cup mushrooms, sliced
- 2 cloves garlic, minced
- 1/2 teaspoon turmeric
- 1/2 teaspoon paprika
- salt and pepper to taste
- 2 cups baby spinach
- 1/4 cup nutritional yeast
- 1/4 cup soy sauce or tamari
- 1/4 cup vegetable broth
- 1 tablespoon lemon juice

","
1. heat the olive oil in a large skillet over medium heat.
2. add the onion, bell pepper, zucchini, and mushrooms. cook until vegetables are tender, about 5 minutes.
3. add the minced garlic, turmeric, paprika, salt, and pepper. stir well to coat the vegetables evenly with the spices.
4. add the baby spinach and cook until wilted, about 2 minutes.
5. in a small bowl, whisk together the nutritional yeast, soy sauce (or tamari), vegetable broth, and lemon juice.
6. pour the sauce mixture over the vegetables in the skillet. stir well to combine.
7. cook for an additional 2-3 minutes, until the sauce has thickened slightly.
8. remove from heat and serve hot.
9. garnish with fresh herbs or sesame seeds, if desired.

enjoy your vegan breakfast vegetable stir-fry!",30.0,16.0,11.0,11.5,salty,sauteed,vegetarian,27.0,Vegan,2.0,"olive, onion, thinly, red, bell, pepper, thinly, zucchini, thinly, mushroom, clove, garlic, minced, turmeric, paprika, salt, pepper, taste, baby, spinach, yeast, soy, sauce, tamari, vegetable, broth, lemon","['herb', 'additive', 'edible', 'mushroom', 'spice', 'vegetable', 'fruit', 'recipe', 'liquid', 'oil', 'soup', 'sauce', 'seasoning']"
34,Vegan Breakfast Fried Rice,"52. Vegan Breakfast Fried Rice: 400 calories per portion, 2 portions, contains soy, China.
",vegan,400.0,['soy'],food_51,"ingredients:
- 2 cups cooked rice
- 1 cup mixed vegetables (such as carrots, bell peppers, peas)
- 1/2 cup diced tofu
- 1/4 cup soy sauce
- 2 tablespoons sesame oil
- 2 cloves garlic, minced
- 1/2 teaspoon ginger powder
- 1/2 teaspoon turmeric powder
- 1/4 teaspoon black pepper
- 2 green onions, chopped

","
1. in a large skillet or wok, heat the sesame oil over medium heat.
2. add the minced garlic and diced tofu to the skillet, and stir-fry for 2-3 minutes until tofu is lightly browned.
3. add the mixed vegetables to the skillet and stir-fry for an additional 3-4 minutes, until they are tender.
4. add the cooked rice to the skillet and mix well with the vegetables and tofu.
5. in a small bowl, whisk together soy sauce, ginger powder, turmeric powder, and black pepper. pour the sauce over the rice mixture and stir everything together until well-coated.
6. cook for an additional 2-3 minutes, stirring occasionally, until the rice is heated through.
7. remove from heat and garnish with chopped green onions.
8. serve hot and enjoy your vegan breakfast fried rice!",227.0,34.5,7.5,26.0,salty,stir-fried,veggie,35.0,Vegan,2.0,"rice, vegetable, carrot, bell, pepper, pea, tofu, soy, sauce, sesame, clove, garlic, minced, ginger, powder, turmeric, powder, black, pepper, green, onion","['vegetal_yogurt', 'herb', 'additive', 'dairy_alternative', 'seed', 'seasoning', 'edible', 'spice', 'vegetable', 'fruit', 'liquid', 'seaweed', 'oil', 'cereal', 'sauce', 'legume']"
